Dates	ComFreq
3/22/17	1654
3/22/17	1655
3/22/17	1656
3/22/17	1657
3/22/17	1658
3/22/17	1659
3/22/17	1660
3/22/17	1661
3/22/17	1662
3/22/17	1663
3/22/17	1664
3/22/17	1665
3/22/17	1666
3/22/17	1667
3/22/17	1668
3/22/17	1669
3/22/17	1670
3/22/17	1671
3/22/17	1672
3/22/17	1673
3/22/17	1674
3/22/17	1675
3/22/17	1676
3/22/17	1677
3/22/17	1678
3/22/17	1679
3/22/17	1680
3/22/17	1681
3/22/17	1682
3/22/17	1683
3/22/17	1684
3/22/17	1685
3/22/17	1686
3/22/17	1687
3/22/17	1688
3/22/17	1689
3/22/17	1690
3/22/17	1691
3/22/17	1692
3/22/17	1693
3/23/17	1694
3/23/17	1695
3/23/17	1696
3/23/17	1697
3/23/17	1698
3/23/17	1699
3/23/17	1700
3/23/17	1701
3/23/17	1702
3/23/17	1703
3/23/17	1704
3/23/17	1705
3/23/17	1706
3/23/17	1707
3/23/17	1708
3/23/17	1709
3/23/17	1710
3/23/17	1711
3/23/17	1712
3/23/17	1713
3/23/17	1714
3/23/17	1715
3/23/17	1716
3/23/17	1717
3/23/17	1718
3/23/17	1719
3/23/17	1720
3/23/17	1721
3/23/17	1722
3/23/17	1723
3/23/17	1724
3/23/17	1725
3/23/17	1726
3/23/17	1727
3/23/17	1728
3/23/17	1729
3/23/17	1730
3/23/17	1731
3/23/17	1732
3/23/17	1733
3/23/17	1734
3/23/17	1735
3/23/17	1736
3/23/17	1737
3/23/17	1738
3/23/17	1739
3/23/17	1740
3/24/17	1741
3/24/17	1742
3/24/17	1743
3/24/17	1744
3/24/17	1745
3/24/17	1746
3/24/17	1747
3/24/17	1748
3/24/17	1749
3/24/17	1750
3/24/17	1751
3/24/17	1752
3/25/17	1753
3/25/17	1754
3/25/17	1755
3/25/17	1756
3/25/17	1757
3/25/17	1758
3/25/17	1759
3/25/17	1760
3/25/17	1761
3/25/17	1762
3/25/17	1763
3/25/17	1764
3/25/17	1765
3/25/17	1766
3/25/17	1767
3/25/17	1768
3/25/17	1769
3/25/17	1770
3/25/17	1771
3/25/17	1772
3/26/17	1773
3/26/17	1774
3/26/17	1775
3/26/17	1776
3/26/17	1777
3/26/17	1778
3/26/17	1778
3/26/17	1779
3/26/17	1780
3/26/17	1781
3/26/17	1782
3/26/17	1783
3/26/17	1784
3/26/17	1785
3/26/17	1786
3/26/17	1787
3/26/17	1788
3/26/17	1789
3/26/17	1790
3/26/17	1791
3/26/17	1792
3/26/17	1793
3/26/17	1794
3/26/17	1795
3/26/17	1796
3/26/17	1797
3/26/17	1798
3/26/17	1799
3/26/17	1800
3/26/17	1801
3/26/17	1802
3/26/17	1803
3/26/17	1804
3/26/17	1805
3/27/17	1806
3/27/17	1807
3/27/17	1808
3/27/17	1809
3/27/17	1810
3/27/17	1811
3/27/17	1812
3/27/17	1813
3/27/17	1814
3/27/17	1815
3/27/17	1816
3/27/17	1817
3/27/17	1818
3/27/17	1819
3/27/17	1820
3/29/17	1821
3/29/17	1822
3/29/17	1823
3/29/17	1824
3/29/17	1825
3/29/17	1826
3/29/17	1827
3/29/17	1828
3/29/17	1829
3/29/17	1830
3/29/17	1831
3/29/17	1832
3/29/17	1833
3/29/17	1834
3/29/17	1835
3/29/17	1836
3/29/17	1837
3/29/17	1838
3/29/17	1839
3/29/17	1840
3/29/17	1841
3/29/17	1842
3/29/17	1843
3/29/17	1844
3/29/17	1845
3/29/17	1846
3/29/17	1847
3/29/17	1848
3/29/17	1849
3/29/17	1850
3/29/17	1851
3/29/17	1852
3/29/17	1853
3/29/17	1854
3/29/17	1855
3/30/17	1856
3/30/17	1857
3/30/17	1858
3/30/17	1859
3/30/17	1860
3/30/17	1861
3/30/17	1862
3/30/17	1863
3/31/17	1864
3/31/17	1865
3/31/17	1866
3/31/17	1867
3/31/17	1868
3/31/17	1869
3/31/17	1870
3/31/17	1871
3/31/17	1872
3/31/17	1873
3/31/17	1874
3/31/17	1875
3/31/17	1876
3/31/17	1877
3/31/17	1878
3/31/17	1879
3/31/17	1880
3/31/17	1881
3/31/17	1882
3/31/17	1883
3/31/17	1884
3/31/17	1885
3/31/17	1886
3/31/17	1887
3/31/17	1888
3/31/17	1889
3/31/17	1890
3/31/17	1891
3/31/17	1892
3/31/17	1893
3/31/17	1894
3/31/17	1895
3/31/17	1896
3/31/17	1897
3/31/17	1898
3/31/17	1899
3/31/17	1900
3/31/17	1901
3/31/17	1902
3/31/17	1903
3/31/17	1904
3/31/17	1905
3/31/17	1906
3/31/17	1907
3/31/17	1908
3/31/17	1909
3/31/17	1910
3/31/17	1911
3/31/17	1912
4/1/17	1913
4/1/17	1914
4/1/17	1915
4/1/17	1916
4/1/17	1917
4/1/17	1918
4/1/17	1919
4/1/17	1920
4/1/17	1921
4/1/17	1922
4/1/17	1923
4/1/17	1924
4/1/17	1925
4/1/17	1926
4/1/17	1927
4/1/17	1928
4/1/17	1929
4/1/17	1930
4/1/17	1931
4/1/17	1932
4/1/17	1933
4/2/17	1934
4/2/17	1935
4/2/17	1936
4/2/17	1937
4/2/17	1938
4/2/17	1939
4/2/17	1940
4/4/17	1941
4/4/17	1942
4/4/17	1943
4/4/17	1944
4/4/17	1945
4/4/17	1946
4/4/17	1947
4/4/17	1948
4/4/17	1949
4/4/17	1950
4/4/17	1951
4/4/17	1952
4/4/17	1953
4/4/17	1954
4/4/17	1955
4/4/17	1956
4/4/17	1957
4/4/17	1958
4/4/17	1959
4/4/17	1960
4/4/17	1961
4/6/17	1962
4/6/17	1963
4/6/17	1964
4/6/17	1965
4/9/17	1966
4/9/17	1967
4/9/17	1968
4/9/17	1968
4/9/17	1969
4/12/17	1970
4/18/17	1971
4/18/17	1972
4/18/17	1973
4/18/17	1974
4/18/17	1975
4/18/17	1976
4/18/17	1977
4/18/17	1978
4/18/17	1979
4/18/17	1979
4/18/17	1980
4/18/17	1981
4/18/17	1982
4/18/17	1982
4/18/17	1983
4/19/17	1984
4/19/17	1985
4/19/17	1985
4/19/17	1986
4/19/17	1987
4/19/17	1988
4/19/17	1989
4/19/17	1990
4/19/17	1991
4/19/17	1992
4/19/17	1993
4/19/17	1994
4/19/17	1995
4/19/17	1996
4/19/17	1997
4/19/17	1998
4/19/17	1999
4/19/17	2000
4/19/17	2001
4/19/17	2002
4/19/17	2003
4/19/17	2004
4/19/17	2005
4/19/17	2006
4/19/17	2007
4/19/17	2008
4/19/17	2009
4/19/17	2010
5/2/17	2011
5/2/17	2012
5/2/17	2013
5/2/17	2014
5/2/17	2015
5/2/17	2016
5/2/17	2017
5/2/17	2018
5/2/17	2019
5/2/17	2020
5/2/17	2021
5/2/17	2022
5/2/17	2023
5/2/17	2024
5/2/17	2025
5/2/17	2026
5/2/17	2027
5/2/17	2028
5/2/17	2029
5/2/17	2030
5/2/17	2031
5/2/17	2032
5/2/17	2033
5/2/17	2034
5/2/17	2035
5/2/17	2036
5/2/17	2037
5/2/17	2038
5/2/17	2039
5/2/17	2040
5/2/17	2041
5/2/17	2042
5/2/17	2043
5/2/17	2044
5/2/17	2044
5/2/17	2045
5/2/17	2046
5/2/17	2047
5/2/17	2048
5/2/17	2049
5/2/17	2050
5/2/17	2051
5/2/17	2052
5/2/17	2053
5/2/17	2054
5/2/17	2055
5/3/17	2056
5/3/17	2057
5/3/17	2058
5/3/17	2059
5/3/17	2060
5/3/17	2061
5/3/17	2062
5/3/17	2063
5/3/17	2064
5/3/17	2065
5/3/17	2066
5/3/17	2067
5/3/17	2068
5/3/17	2069
5/3/17	2070
5/3/17	2071
5/3/17	2072
5/3/17	2073
5/3/17	2074
5/3/17	2075
5/3/17	2076
5/3/17	2077
5/3/17	2078
5/4/17	2079
5/4/17	2080
5/4/17	2081
5/4/17	2082
5/4/17	2083
5/4/17	2084
5/4/17	2085
5/4/17	2086
5/4/17	2087
5/4/17	2088
5/4/17	2089
5/4/17	2090
5/4/17	2091
5/4/17	2092
5/4/17	2093
5/4/17	2094
5/6/17	2095
5/6/17	2096
5/6/17	2097
5/6/17	2098
5/6/17	2099
5/6/17	2100
5/6/17	2101
5/6/17	2102
5/6/17	2103
5/6/17	2104
5/6/17	2105
5/6/17	2106
5/6/17	2107
5/6/17	2108
5/6/17	2109
5/6/17	2110
5/6/17	2111
5/6/17	2112
5/6/17	2113
5/6/17	2114
5/6/17	2115
5/6/17	2116
5/6/17	2117
5/6/17	2118
5/6/17	2119
5/6/17	2120
5/6/17	2121
5/6/17	2122
5/6/17	2123
5/6/17	2124
5/6/17	2125
5/6/17	2126
5/6/17	2127
5/6/17	2128
5/6/17	2129
5/6/17	2130
5/6/17	2131
5/6/17	2132
5/6/17	2133
5/6/17	2134
5/6/17	2135
5/6/17	2136
5/6/17	2137
5/6/17	2138
5/6/17	2139
5/6/17	2140
5/6/17	2141
5/6/17	2142
5/6/17	2143
5/6/17	2144
5/6/17	2145
5/6/17	2146
5/6/17	2147
5/6/17	2148
5/6/17	2149
5/6/17	2150
5/6/17	2151
5/6/17	2152
5/6/17	2153
5/6/17	2154
5/6/17	2155
5/6/17	2156
5/6/17	2157
5/6/17	2158
5/6/17	2159
5/6/17	2160
5/6/17	2161
5/6/17	2162
5/6/17	2163
5/6/17	2164
5/6/17	2165
5/6/17	2166
5/6/17	2167
5/6/17	2168
5/6/17	2169
5/6/17	2170
5/6/17	2171
5/6/17	2172
5/6/17	2173
5/6/17	2173
5/6/17	2174
5/6/17	2175
5/6/17	2176
5/6/17	2177
5/6/17	2178
5/6/17	2179
5/6/17	2180
5/6/17	2181
5/6/17	2182
5/6/17	2183
5/6/17	2184
5/6/17	2185
5/6/17	2186
5/6/17	2187
5/7/17	2188
5/7/17	2189
5/7/17	2190
5/8/17	2191
5/8/17	2192
5/8/17	2193
5/8/17	2194
5/8/17	2195
5/8/17	2196
5/8/17	2197
5/8/17	2198
5/8/17	2199
5/8/17	2200
5/8/17	2201
5/8/17	2202
5/8/17	2203
5/8/17	2204
5/8/17	2205
5/8/17	2206
5/8/17	2207
5/8/17	2208
5/8/17	2209
5/8/17	2210
5/8/17	2211
5/8/17	2212
5/8/17	2213
5/8/17	2214
5/8/17	2215
5/8/17	2216
5/8/17	2217
5/8/17	2218
5/8/17	2219
5/8/17	2220
5/8/17	2221
5/8/17	2222
5/8/17	2223
5/8/17	2224
5/8/17	2225
5/13/17	2226
5/13/17	2227
5/13/17	2228
5/13/17	2229
5/13/17	2230
5/13/17	2231
5/13/17	2232
5/13/17	2233
5/13/17	2233
5/13/17	2234
5/13/17	2235
5/13/17	2236
5/13/17	2237
5/13/17	2238
5/13/17	2239
5/13/17	2240
5/13/17	2241
5/13/17	2242
5/13/17	2243
5/13/17	2244
5/13/17	2245
5/13/17	2246
5/13/17	2247
5/13/17	2248
5/13/17	2249
5/13/17	2249
5/13/17	2250
5/13/17	2251
5/13/17	2252
5/13/17	2253
5/13/17	2254
5/13/17	2255
5/13/17	2256
5/13/17	2256
5/13/17	2257
5/13/17	2258
5/13/17	2259
5/13/17	2260
5/13/17	2261
5/13/17	2262
5/13/17	2263
5/13/17	2264
5/13/17	2265
5/13/17	2266
5/13/17	2267
5/13/17	2268
5/13/17	2269
5/13/17	2270
5/13/17	2271
5/13/17	2272
5/13/17	2273
5/13/17	2273
5/13/17	2274
5/13/17	2275
5/13/17	2276
5/13/17	2277
5/13/17	2278
5/13/17	2279
5/13/17	2280
5/13/17	2281
5/13/17	2282
5/13/17	2283
5/13/17	2284
5/13/17	2285
5/14/17	2286
5/14/17	2287
5/14/17	2288
5/14/17	2289
5/14/17	2290
5/14/17	2291
5/14/17	2292
5/14/17	2293
5/14/17	2294
5/14/17	2295
5/14/17	2296
5/14/17	2297
5/14/17	2298
5/14/17	2299
5/14/17	2300
5/14/17	2301
5/14/17	2302
5/14/17	2303
5/15/17	2304
5/15/17	2305
5/15/17	2306
5/15/17	2307
5/15/17	2308
5/15/17	2309
5/15/17	2310
5/15/17	2311
5/18/17	2312
5/18/17	2313
5/18/17	2314
5/18/17	2315
5/18/17	2316
5/18/17	2317
5/18/17	2318
5/18/17	2319
5/18/17	2320
5/18/17	2321
5/18/17	2322
5/18/17	2323
5/18/17	2324
5/18/17	2325
5/18/17	2326
5/18/17	2327
5/18/17	2328
5/18/17	2329
5/18/17	2330
5/18/17	2331
5/18/17	2332
5/18/17	2333
5/18/17	2334
5/18/17	2335
5/18/17	2336
5/18/17	2337
5/18/17	2338
5/22/17	2339
5/22/17	2340
5/22/17	2341
5/22/17	2342
5/22/17	2343
5/22/17	2344
5/22/17	2345
5/22/17	2346
